contestedMarks,rebounds,uncontested,score,marks,oppUncontested,oppContestedMarks,oppDisposals,oppScore,inside50s,kicks,oppHitouts,matchId,team,round,contested,oppFrees,onePercenters,oppClangers,oppInside50s,oppOnePercenters,marksIn50,oppBounces,win,hitouts,clangers,oppKicks,disposals,oppMarksIn50,bounces,home,oppHandballs,frees,oppRebounds,tackles,oppMarks,handballs,oppTackles,oppClearances,clearances,oppContested
13,26,277,130,116,195,10,323,52,52,224,53,,WC,15,127,11,43,51,37,44,18,1,True,42,32,197,402,8,2,True,126,18,37,62,86,178,72,44,38,121
10,38,223,93,92,249,17,386,90,54,204,34,,SK,14,130,15,46,43,52,44,13,6,True,30,44,216,355,15,10,True,170,16,52,63,117,151,52,27,35,138
7,37,282,86,135,191,9,330,60,61,250,34,,HW,14,120,14,69,57,47,61,13,1,True,45,48,192,409,10,8,True,138,16,47,57,64,159,64,39,34,136
13,49,213,56,87,159,8,347,94,51,227,25,,RI,15,159,25,59,64,68,85,7,6,False,52,64,233,370,6,2,False,114,18,68,65,56,143,106,52,33,176
10,32,195,52,86,277,13,402,130,37,197,42,,ES,15,121,18,44,32,52,43,8,2,False,53,51,224,323,18,1,False,178,11,52,72,116,126,62,38,44,127
17,33,249,90,117,223,10,355,93,52,216,30,,GE,14,138,16,44,44,54,46,15,10,False,34,43,204,386,13,6,False,151,15,54,52,92,170,63,35,27,130
9,43,191,60,64,282,7,409,86,47,192,45,,GC,14,136,16,61,48,61,69,10,8,False,34,57,250,330,13,1,False,159,14,61,64,135,138,57,34,39,120
8,30,224,127,74,212,7,353,65,65,205,51,,GW,14,151,20,46,61,42,43,14,4,True,51,51,196,380,11,3,True,157,21,42,67,84,175,88,35,45,126
15,21,242,117,106,195,11,324,75,59,218,24,,RI,14,124,19,36,51,34,41,25,1,True,32,47,168,374,9,12,True,156,20,34,48,74,156,55,30,28,121
7,44,212,65,84,224,8,380,127,42,196,51,,CA,14,126,21,43,51,65,46,11,3,False,51,61,205,353,14,4,False,175,20,65,88,74,157,67,45,35,151
11,35,195,75,74,242,15,374,117,34,168,32,,BL,14,121,20,41,47,59,36,9,12,False,24,51,218,324,25,1,False,156,19,59,55,106,156,48,28,30,124
15,32,252,85,102,216,11,359,37,65,237,35,,CW,14,154,14,52,53,37,49,13,1,True,44,50,179,405,6,5,True,180,21,37,85,62,168,88,30,36,138
11,47,216,37,62,252,15,405,85,37,179,44,,FR,14,138,21,49,50,65,52,6,5,False,35,53,237,359,13,1,False,168,14,65,88,102,180,85,36,30,154
7,27,247,43,87,256,12,385,100,46,186,39,,WB,13,137,20,33,42,44,37,6,10,False,35,42,218,375,20,6,True,167,21,44,59,125,189,78,36,30,125
13,33,211,100,80,155,11,327,67,59,219,54,,AD,14,177,15,63,62,51,38,12,1,True,40,50,197,387,7,8,True,130,18,51,85,64,168,82,38,48,156
14,38,210,90,102,237,13,375,117,56,214,40,,ES,13,138,13,64,56,60,46,16,17,False,44,39,214,346,9,5,True,161,24,60,71,91,132,59,35,35,144
5,43,188,86,56,169,3,365,31,51,234,66,,SY,13,186,22,69,61,47,57,10, ,True,29,67,205,387,4,1,True,160,21,47,155,32,153,89,37,46,181
10,30,246,86,88,182,9,310,69,51,208,38,,FR,13,161,11,59,62,45,57,13,9,True,50,42,169,402,6,7,True,141,26,45,74,60,194,83,40,38,131
13,30,189,84,80,148,11,270,93,55,212,45,,NM,13,155,18,51,54,48,68,13,9,False,54,47,173,340,8,8,True,97,29,48,64,65,128,68,41,45,127
1,35,316,82,111,208,11,335,131,52,232,25,,BL,13,138,21,64,47,57,46,10,9,False,56,56,187,445,16,5,True,148,21,57,65,80,213,72,32,44,125
12,38,256,100,125,247,7,375,43,44,218,35,,GE,13,125,21,37,42,46,33,20,6,True,39,42,186,385,6,10,False,189,20,46,78,87,167,59,30,36,137
11,38,155,67,64,211,13,387,100,51,197,40,,NM,14,156,18,38,50,59,63,7,8,False,54,62,219,327,12,1,False,168,15,59,82,80,130,85,48,38,177
13,40,237,117,91,210,14,346,90,60,214,44,,GW,13,144,24,46,39,56,64,9,5,True,40,56,214,375,16,17,False,132,13,56,59,102,161,71,35,35,138
3,36,169,31,32,188,5,387,86,47,205,29,,ME,13,181,21,57,67,51,69,4,1,False,66,61,234,365,10, ,False,153,22,51,89,56,160,155,46,37,186
9,25,182,69,60,246,10,402,86,45,169,50,,PA,13,131,26,57,42,51,59,6,7,False,38,62,208,310,13,9,False,194,11,51,83,88,141,74,38,40,161
11,35,148,93,65,189,13,340,84,48,173,54,,HW,13,127,29,68,47,55,51,8,8,True,45,54,212,270,13,9,False,128,18,55,68,80,97,64,45,41,155
11,35,208,131,80,316,1,445,82,57,187,56,,WC,13,125,21,46,56,52,64,16,5,True,25,47,232,335,10,9,False,213,21,52,72,111,148,65,44,32,138
12,37,316,104,117,194,12,344,58,47,219,36,,ME,12,154,20,40,54,48,44,12,2,True,41,56,186,470,13, ,True,158,15,48,82,74,251,85,33,40,153
17,38,245,105,111,199,14,339,63,61,238,37,,GW,12,159,15,63,48,52,50,12,3,True,50,39,173,388,8,15,True,166,22,52,75,69,150,77,35,41,139
21,32,263,114,108,164,11,290,97,53,222,31,,RI,12,146,7,45,37,49,53,21,7,True,49,31,158,403,17,11,True,132,16,49,66,60,181,75,33,33,123
10,34,229,110,82,281,7,416,78,63,198,35,,SK,12,126,19,46,51,48,41,12,6,True,47,58,222,353,14,10,True,194,15,48,70,108,155,43,39,43,127
12,42,172,57,67,181,10,341,68,55,238,86,,AD,9,188,13,64,45,56,40,9,1,False,27,47,204,366,5,3,True,137,20,56,88,64,128,72,52,48,151
14,35,208,72,108,235,15,361,59,48,222,40,,RI,9,137,16,41,46,45,46,12,1,True,30,37,208,351,10,10,True,153,21,45,44,103,129,51,36,34,126
15,28,235,113,105,210,5,330,68,63,235,49,,WB,9,161,14,29,57,41,41,12,15,True,48,44,183,396,6,14,True,147,23,41,58,89,161,74,39,45,113
7,30,183,54,72,233,12,359,115,40,175,57,,ME,9,121,15,26,41,50,44,6,9,False,44,29,226,307,13,7,True,133,18,50,57,123,132,74,47,40,132
12,27,194,58,74,316,12,470,104,48,186,41,,CW,12,153,15,44,56,47,40,13, ,False,36,54,219,344,12,2,False,251,20,47,85,117,158,82,40,33,154
14,44,199,63,69,245,17,388,105,52,173,50,,SY,12,139,22,50,39,61,63,8,15,False,37,48,238,339,12,3,False,150,15,61,77,111,166,75,41,35,159
11,32,164,97,60,263,21,403,114,49,158,49,,GC,12,123,16,53,31,53,45,17,11,False,31,37,222,290,21,7,False,181,7,53,75,108,132,66,33,33,146
7,43,281,78,108,229,10,353,110,48,222,47,,CA,12,127,15,41,58,63,46,14,10,False,35,51,198,416,12,6,False,155,19,63,43,82,194,70,43,39,126
10,43,181,68,64,172,12,366,57,56,204,27,,FR,9,151,20,40,47,55,64,5,3,True,86,45,238,341,9,1,False,128,13,55,72,67,137,88,48,52,188
15,37,235,59,103,208,14,351,72,45,208,30,,ES,9,126,21,46,37,48,41,10,10,False,40,46,222,361,12,1,False,129,16,48,51,108,153,44,34,36,137
5,46,210,68,89,235,15,396,113,41,183,48,,GW,9,113,23,41,44,63,29,6,14,False,49,57,235,330,12,15,False,161,14,63,74,105,147,58,45,39,161
12,29,233,115,123,183,7,307,54,50,226,44,,PA,9,132,18,44,29,40,26,13,7,True,57,41,175,359,6,9,False,132,15,40,74,72,133,57,40,47,121
10,30,317,93,114,161,12,307,40,65,257,40,,HW,9,151,21,67,59,39,43,11,10,True,48,56,171,474,6,9,True,136,18,39,85,52,217,73,37,43,148
14,27,221,43,81,194,7,349,76,53,184,31,,PA,8,146,18,55,51,43,40,6,2,False,61,56,206,366,14,3,True,143,18,43,70,72,182,87,44,49,150
9,32,257,122,104,193,5,336,62,62,228,34,,SY,9,137,12,39,42,45,34,14,5,True,70,40,196,399,8,5,True,140,16,45,82,81,171,65,48,44,132
12,45,161,40,52,317,10,474,93,39,171,48,,GC,9,148,18,43,56,65,67,6,9,False,40,59,257,307,11,10,False,217,21,65,73,114,136,85,43,37,151
7,44,194,76,72,221,14,366,43,43,206,61,,RI,8,150,18,40,56,53,55,14,3,True,31,51,184,349,6,2,False,182,18,53,87,81,143,70,49,44,146
5,42,193,62,81,257,9,399,122,45,196,70,,CA,9,132,16,34,40,62,39,8,5,False,34,42,228,336,14,5,False,171,12,62,65,104,140,82,44,48,137
14,39,227,103,103,191,8,327,64,53,223,50,,ME,8,151,16,34,51,51,51,17,13,True,52,41,169,381,9,1,True,158,20,51,88,63,158,84,34,42,135
18,34,237,136,106,162,8,276,78,51,219,34,,ES,8,145,24,44,46,48,44,17,1,True,45,57,168,383,8,10,True,108,25,48,68,69,164,54,41,36,114
6,38,288,115,104,213,7,335,42,45,221,36,,FR,8,147,22,36,56,46,38,8, ,True,47,45,178,425,10,4,True,157,17,46,54,85,204,71,30,37,125
8,23,222,69,83,230,18,371,73,54,203,34,,HW,8,147,16,54,48,36,39,14,3,False,56,47,212,368,8,13,True,159,23,36,73,102,165,76,27,48,144
9,33,219,63,97,298,14,446,132,44,194,42,,GC,8,113,9,36,43,58,30,9,7,False,36,30,233,339,19,3,True,213,13,58,57,104,145,50,44,32,144
8,31,191,64,63,227,14,381,103,51,169,52,,WB,8,135,20,51,41,53,34,9,1,False,50,51,223,327,17,13,False,158,16,53,84,103,158,88,42,34,151
8,27,162,78,69,237,18,383,136,48,168,45,,BL,8,114,25,44,57,51,44,8,10,False,34,46,219,276,17,1,False,164,24,51,54,106,108,68,36,41,145
7,24,213,42,85,288,6,425,115,46,178,47,,NM,8,125,17,38,45,45,36,10,4,False,36,56,221,335,8, ,False,204,22,45,71,104,157,54,37,30,147
18,40,230,73,102,222,8,368,69,36,212,56,,SY,8,144,23,39,47,54,54,8,13,True,34,48,203,371,14,3,False,165,16,54,76,83,159,73,48,27,147
14,31,298,132,104,219,9,339,63,58,233,36,,CW,8,144,13,30,30,44,36,19,3,True,42,43,194,446,9,7,False,145,9,44,50,97,213,57,32,44,113
7,42,245,78,91,212,11,353,131,47,186,59,,SK,8,125,20,38,36,63,38,12,6,False,36,51,181,368,16,13,True,172,12,63,86,76,182,69,43,42,142
16,31,255,140,110,199,10,329,63,58,225,40,,GE,8,125,19,25,56,44,40,16,18,True,36,43,196,381,6,8,True,133,21,44,60,85,156,35,35,37,129
8,27,274,108,98,208,11,337,84,50,197,31,,GW,8,111,15,42,40,41,23,17,4,True,53,41,184,393,11,19,True,153,12,41,68,82,196,41,41,34,126
11,33,212,131,76,245,7,368,78,63,181,36,,WC,8,142,12,38,51,47,38,16,13,True,59,36,186,353,12,6,False,182,20,47,69,91,172,86,42,43,125
10,35,199,63,85,255,16,381,140,44,196,36,,CA,8,129,21,40,43,58,25,6,8,False,40,56,225,329,16,18,False,156,19,58,35,110,133,60,37,35,125
11,32,208,84,82,274,8,393,108,41,184,53,,AD,8,126,12,23,41,50,42,11,19,False,31,40,197,337,17,4,False,196,15,50,41,98,153,68,34,41,111
11,34,240,105,102,205,9,328,100,46,214,33,,RI,7,124,13,37,45,53,29,11,4,True,43,34,172,367,18,3,True,156,21,53,63,70,153,55,40,35,123
10,40,175,102,57,194,10,334,65,53,201,62,,BL,7,142,17,60,49,53,60,9,5,True,51,44,201,336,14,5,True,133,14,53,56,79,135,88,48,51,146
12,15,288,135,118,159,1,309,43,67,248,45,,WC,7,151,8,36,62,24,61,14,3,True,55,33,177,448,2,2,True,132,19,24,80,45,200,105,54,33,143
10,44,211,88,108,240,17,387,101,46,205,69,,WB,7,114,11,44,49,63,39,10,2,False,13,41,226,329,15,2,True,161,25,63,78,115,124,55,38,33,145
10,35,281,120,96,200,8,321,77,61,208,35,,SY,7,140,20,32,41,48,34,19,5,True,41,45,194,426,8,3,True,127,17,48,54,94,218,56,39,34,120
9,21,205,100,70,240,11,367,105,53,172,43,,CW,7,123,21,29,34,46,37,18,3,False,33,45,214,328,11,4,False,153,13,46,55,102,156,63,35,40,124
10,30,194,65,79,175,10,336,102,53,201,51,,PA,7,146,14,60,44,53,60,14,5,False,62,49,201,334,9,5,False,135,17,53,88,57,133,56,51,48,142
1,42,159,43,45,288,12,448,135,24,177,55,,GC,7,143,19,61,33,67,36,2,2,False,45,62,248,309,14,3,False,200,8,67,105,118,132,80,33,54,151
17,30,240,101,115,211,10,329,88,63,226,13,,FR,7,145,25,39,41,46,44,15,2,True,69,49,205,387,10,2,False,124,11,46,55,108,161,78,33,38,114
8,39,200,77,94,281,10,426,120,48,194,41,,GE,7,120,17,34,45,61,32,8,3,False,35,41,208,321,19,5,False,218,20,61,56,96,127,54,34,39,140
5,57,227,57,89,287,19,418,135,32,198,50,,CA,7,104,10,36,33,80,31,8,27,False,37,40,222,345,21,8,True,196,12,80,41,116,147,47,35,40,130
19,21,287,135,116,227,5,345,57,80,222,37,,GW,7,130,12,31,40,32,36,21,8,True,50,33,198,418,8,27,False,147,10,32,47,89,196,41,40,35,104
10,35,238,68,92,219,12,363,78,47,192,58,,PA,6,131,15,60,39,54,46,12,11,False,36,53,208,363,13,10,True,155,13,54,96,94,171,59,33,38,134
15,35,193,82,83,229,13,372,93,54,188,44,,ES,7,128,22,51,42,51,32,8,11,False,35,49,232,316,15,3,True,140,16,51,71,116,128,57,42,33,141
8,26,201,75,68,180,12,295,84,49,184,50,,CA,6,135,8,63,40,43,47,16,4,False,53,41,171,332,12,6,True,124,19,43,63,72,148,64,44,48,112
7,40,209,50,87,242,8,375,88,31,189,59,,ME,6,123,14,35,49,60,35,8,10,False,37,39,217,337,14,7,True,158,17,60,73,94,148,87,38,38,131
16,35,243,80,107,218,3,359,52,43,223,30,,FR,6,148,8,40,51,45,44,10,6,True,47,37,204,390,7,8,True,155,20,45,59,87,167,65,36,35,137
10,41,272,119,108,236,13,356,73,52,225,35,,AD,7,145,20,27,50,56,49,14,14,True,46,59,198,418,15,7,True,158,16,56,61,100,193,62,29,42,118
9,28,254,155,94,203,13,314,50,58,210,29,,HW,7,128,14,55,38,36,38,23,3,True,59,34,181,380,10,16,True,133,14,36,74,88,170,64,32,44,109
12,31,219,78,94,238,10,363,68,54,208,36,,WC,6,134,13,46,53,47,60,13,10,True,58,39,192,363,12,11,False,171,15,47,59,92,155,96,38,33,131
13,38,229,93,116,193,15,316,82,51,232,35,,NM,7,141,16,32,49,54,51,15,3,True,44,42,188,372,8,11,False,128,22,54,57,83,140,71,33,42,128
12,32,180,84,72,201,8,332,75,43,171,53,,BL,6,112,19,47,41,49,63,12,6,True,50,40,184,295,16,4,False,148,8,49,64,68,124,63,48,44,135
8,22,242,88,94,209,7,337,50,60,217,37,,SY,6,131,17,35,39,31,35,14,7,True,59,49,189,375,8,10,False,148,14,31,87,87,158,73,38,38,123
3,28,218,52,87,243,16,390,80,45,204,47,,ES,6,137,20,44,37,43,40,7,8,False,30,51,223,359,10,6,False,167,8,43,65,107,155,59,35,36,148
13,31,236,73,100,272,10,418,119,56,198,46,,SK,7,118,16,49,59,52,27,15,7,False,35,50,225,356,14,14,False,193,20,52,62,108,158,61,42,29,145
13,29,203,50,88,254,9,380,155,36,181,59,,ME,7,109,14,38,34,58,55,10,16,False,29,38,210,314,23,3,False,170,14,58,64,94,133,74,44,32,128
13,39,215,78,92,261,15,382,119,40,188,30,,GC,6,128,16,33,48,60,40,10,8,False,29,51,246,345,21,16,True,136,20,60,61,146,157,62,30,30,123
15,24,261,119,146,215,13,345,78,60,246,29,,AD,6,123,20,40,51,40,33,21,16,True,30,48,188,382,10,8,False,157,16,40,62,92,136,61,30,30,128
10,41,204,108,81,273,5,414,98,53,192,45,,GW,6,132,18,39,56,56,42,9,8,True,43,51,220,348,11,9,True,194,22,56,74,101,156,69,46,36,137
5,31,273,98,101,204,10,348,108,56,220,43,,HW,6,137,22,42,51,53,39,11,9,False,45,56,192,414,9,8,False,156,18,53,69,81,194,74,36,46,132
8,35,232,87,87,240,8,375,125,51,225,35,,SK,9,140,18,44,36,55,55,9,15,False,50,38,188,375,14,13,True,187,20,55,60,72,150,49,42,41,133
9,25,232,74,80,220,19,361,91,50,183,50,,RI,9,121,12,52,41,41,28,14,5,False,36,39,215,346,13,19,True,146,12,41,81,103,163,67,41,32,138
8,31,240,125,72,232,8,375,87,55,188,50,,GC,9,133,20,55,38,51,44,14,13,True,35,36,225,375,9,15,False,150,18,51,49,87,187,60,41,42,140
19,32,220,91,103,232,9,346,74,41,215,36,,ME,9,138,12,28,39,50,52,13,19,True,50,41,183,361,14,5,False,163,12,50,67,80,146,81,32,41,121
12,30,234,96,79,265,4,383,64,56,210,33,,FR,9,161,19,47,44,41,44,9,7,True,48,37,202,396,9,16,True,181,13,41,58,105,186,78,28,46,119
15,31,271,125,104,198,3,297,38,61,225,31,,NM,9,147,14,43,52,37,47,21,11,True,45,36,186,417,3,12,True,111,23,37,53,105,192,62,32,42,88
9,31,276,64,100,254,11,392,114,48,231,32,,ES,9,147,15,53,40,51,60,9,8,False,49,44,214,427,11,5,True,178,17,51,74,105,196,67,41,40,146
4,31,265,64,105,234,12,396,96,41,202,48,,GE,9,119,13,44,37,56,47,9,16,False,33,44,210,383,9,7,False,186,19,56,78,79,181,58,46,28,161
3,41,198,38,105,271,15,417,125,37,186,45,,BL,9,88,23,47,36,61,43,3,12,False,31,52,225,297,21,11,False,192,14,61,62,104,111,53,42,32,147
10,39,236,76,92,198,11,344,55,60,231,52,,AD,9,143,9,54,48,50,63,9,16,True,38,34,184,389,8,10,True,160,15,50,93,71,158,71,33,50,146
11,34,254,114,105,276,9,427,64,51,214,49,,SY,9,146,17,60,44,48,53,11,5,True,32,40,231,392,9,8,False,196,15,48,67,100,178,74,40,41,147
11,41,198,55,71,236,10,389,76,50,184,38,,CW,9,146,15,63,34,60,54,8,10,False,52,48,231,344,9,16,False,158,9,60,71,92,160,93,50,33,143
7,40,191,69,67,255,7,380,101,46,179,48,,SK,8,131,16,43,41,59,46,11,13,False,30,44,233,324,14,8,True,147,12,59,67,118,145,67,38,41,131
9,13,257,188,123,254,6,358,77,67,233,29,,WC,8,135,10,32,43,27,35,21,15,True,51,34,168,394,7,11,True,190,19,27,64,80,161,49,36,41,105
8,21,160,83,66,178,4,326,99,55,183,42,,ME,8,150,13,65,47,42,58,10,3,False,70,33,184,309,5,5,True,142,24,42,75,45,126,108,45,46,140
7,34,255,101,118,191,7,324,69,59,233,30,,CA,8,131,12,46,44,46,43,14,8,True,48,41,179,380,11,13,False,145,16,46,67,67,147,67,41,38,131
6,35,254,77,80,257,9,394,188,27,168,51,,GW,8,105,19,35,34,67,32,7,11,False,29,43,233,358,21,15,False,161,10,67,49,123,190,64,41,36,135
4,38,178,99,45,160,8,309,83,42,184,70,,WB,8,140,24,58,33,55,65,5,5,True,42,47,183,326,10,3,False,126,13,55,108,66,142,75,46,45,150
13,21,224,94,78,230,18,379,76,54,199,51,,PA,8,148,11,68,44,37,44,16, ,True,35,40,204,376,11,13,True,175,17,37,75,92,177,73,41,42,146
6,32,246,57,78,294,5,408,65,43,195,40,,BL,8,130,17,55,46,41,72,7, ,False,44,48,226,381,9,14,True,182,19,41,53,120,186,74,39,32,117
11,29,192,54,80,286,18,418,73,37,168,43,,WC,7,114,17,42,33,44,28,4,9,False,27,43,236,307,10,18,True,182,15,44,80,133,139,67,33,28,131
14,32,238,107,74,211,13,371,88,65,202,59,,SY,8,163,14,63,45,48,40,13,5,True,36,38,195,393,11,5,True,176,14,48,85,73,191,54,41,41,152
8,32,197,81,81,231,2,385,76,58,218,46,,GE,7,140,19,48,51,45,66,5,6,True,54,47,215,341,8,2,True,170,13,45,79,80,123,59,44,44,152
18,36,230,76,92,224,13,376,94,37,204,35,,FR,8,146,17,44,40,54,68,11,13,False,51,44,199,379,16, ,False,177,11,54,73,78,175,75,42,41,148
5,33,294,65,120,246,6,381,57,41,226,44,,ES,8,117,19,72,48,43,55,9,14,True,40,46,195,408,7, ,False,186,17,43,74,78,182,53,32,39,130
18,29,286,73,133,192,11,307,54,44,236,27,,FR,7,131,15,28,43,37,42,10,18,True,43,33,168,418,4,9,False,139,17,37,67,80,182,80,28,33,114
13,41,211,88,73,238,14,393,107,48,195,36,,HW,8,152,14,40,38,65,63,11,5,False,59,45,202,371,13,5,False,191,14,65,54,74,176,85,41,41,163
2,41,231,76,80,197,8,341,81,45,215,54,,RI,7,152,13,66,47,58,48,8,2,False,46,51,218,385,5,6,False,123,19,58,59,81,170,79,44,44,140
9,38,227,77,106,223,7,390,120,51,230,21,,NM,7,155,17,49,49,59,43,12,5,False,51,57,214,385,13,11,True,176,16,59,63,77,155,72,37,40,163
7,37,223,120,77,227,9,385,77,59,214,51,,GC,7,163,16,43,57,51,49,13,11,True,21,49,230,390,12,5,False,155,17,51,72,106,176,63,40,37,155
12,39,215,73,115,246,13,378,65,46,225,48,,ES,7,117,19,44,46,50,43,8,8,True,33,49,194,335,12,3,True,184,20,50,59,88,110,49,37,34,135
6,49,244,97,105,220,8,371,132,39,215,38,,GW,7,126,19,53,43,71,39,12,6,False,49,50,207,373,11,9,True,164,9,71,70,69,158,69,48,41,147
5,38,216,44,95,292,10,428,123,38,179,36,,BL,7,106,17,45,40,62,56,3,4,False,38,42,235,320,18,1,True,193,14,62,49,112,141,59,38,26,141
10,20,314,175,113,186,7,328,30,68,261,40,,HW,7,145,12,62,40,25,42,24,5,True,50,37,172,478,5,17,True,156,10,25,56,62,217,73,45,48,134
12,27,191,67,73,219,8,377,70,64,196,53,,AD,7,147,15,64,58,41,70,4,16,False,45,47,202,340,7,24,True,175,21,41,72,72,144,67,40,37,155
9,37,200,70,88,203,9,341,104,40,196,35,,CA,7,117,14,54,41,54,48,13,8,False,30,41,207,325,17,10,True,134,18,54,49,80,129,65,38,34,131
6,35,244,107,100,208,16,329,67,49,217,31,,PA,6,139,13,45,46,49,43,17,1,True,48,48,190,390,15,9,True,139,16,49,52,89,173,72,32,42,127
13,31,246,65,88,215,12,335,73,50,194,33,,WB,7,135,20,43,49,46,44,12,3,False,48,46,225,378,8,8,False,110,19,46,49,115,184,59,34,37,117
8,21,220,132,69,244,6,373,97,71,207,49,,PA,7,147,9,39,50,39,53,11,9,True,38,43,215,371,12,6,False,158,19,39,69,105,164,70,41,48,126
10,30,292,123,112,216,5,320,44,62,235,38,,SY,7,141,14,56,42,38,45,18,1,True,36,40,179,428,3,4,False,141,17,38,59,95,193,49,26,38,106
7,36,186,30,62,314,10,478,175,25,172,50,,SK,7,134,10,42,37,68,62,5,17,False,40,40,261,328,24,5,False,217,12,68,73,113,156,56,48,45,145
8,50,219,70,72,191,12,340,67,41,202,45,,ME,7,155,21,70,47,64,64,7,24,True,53,58,196,377,4,16,False,144,15,64,67,73,175,72,37,40,147
9,24,203,104,80,200,9,325,70,54,207,30,,CW,7,131,18,48,41,40,54,17,10,True,35,41,196,341,13,8,False,129,14,40,65,88,134,49,34,38,117
16,29,208,67,89,244,6,390,107,49,190,48,,GE,6,127,16,43,48,49,45,15,9,False,31,46,217,329,17,1,False,173,13,49,72,100,139,52,42,32,139
8,34,248,52,108,290,9,419,118,45,207,45,,RI,6,118,13,44,39,53,56,10,20,False,43,44,230,364,15,2,True,189,8,53,64,112,157,65,44,32,136
11,29,224,83,79,206,16,349,92,47,194,27,,WB,6,147,15,45,42,49,50,14,12,False,41,37,194,375,11,15,True,155,19,49,61,85,181,69,32,36,141
8,43,237,38,101,265,3,402,69,37,202,26,,ME,6,131,13,49,48,57,58,6,12,False,48,37,227,366,11,5,True,175,18,57,71,99,164,65,35,29,136
6,43,243,92,105,219,9,363,89,53,225,55,,CA,6,138,14,59,48,59,47,11,10,True,27,42,202,384,8,16,True,161,17,59,72,79,159,46,31,42,137
11,36,216,134,90,236,12,364,94,72,222,51,,GC,6,163,19,49,44,55,46,12,22,True,27,48,191,383,13,22,True,173,10,55,69,83,161,58,36,44,131
10,43,236,79,93,196,7,338,82,60,217,50,,SK,6,143,22,56,52,57,57,8,6,False,53,61,186,389,5,5,True,152,21,57,71,59,172,80,45,46,137
9,33,215,61,91,235,5,381,74,55,213,33,,FR,6,146,24,49,42,45,54,8,9,False,48,56,211,360,4,6,True,170,21,45,60,83,147,63,34,42,134
8,42,197,83,81,228,12,381,60,45,207,47,,CW,6,153,18,58,45,56,55,8,4,True,41,45,197,354,12,6,True,184,22,56,98,84,147,81,49,39,148
9,37,290,118,112,248,8,364,52,53,230,43,,HW,6,136,8,56,44,45,44,15,2,True,45,39,207,419,10,20,False,157,13,45,65,108,189,64,32,44,118
16,31,206,92,85,224,11,375,83,49,194,41,,AD,6,141,19,50,37,47,45,11,15,True,27,42,194,349,14,12,False,181,15,47,69,79,155,61,36,32,147
3,30,265,69,99,237,8,366,38,57,227,48,,SY,6,136,18,58,37,37,49,11,5,True,26,48,202,402,6,12,False,164,13,37,65,101,175,71,29,35,131
9,37,219,89,79,243,6,384,92,59,202,27,,WC,6,137,17,47,42,53,59,8,16,False,55,48,225,363,11,10,False,159,14,53,46,105,161,72,42,31,138
12,50,236,94,83,216,11,383,134,55,191,27,,GW,6,131,10,46,48,72,49,13,22,False,51,44,222,364,12,22,False,161,19,72,58,90,173,69,44,36,163
7,48,196,82,59,236,10,389,79,57,186,53,,BL,6,137,21,57,61,60,56,5,5,True,50,52,217,338,8,6,False,172,22,60,80,93,152,71,46,45,143
5,43,235,74,83,215,9,360,61,45,211,48,,NM,6,134,21,54,56,55,49,4,6,True,33,42,213,381,8,9,False,147,24,55,63,91,170,60,42,34,146
12,29,228,60,84,197,8,354,83,56,197,41,,ES,6,148,22,55,45,45,58,12,6,False,47,45,207,381,8,4,False,147,18,45,81,81,184,98,39,49,153
17,28,196,106,87,214,13,356,87,52,192,30,,GE,5,144,17,43,48,49,66,20,10,True,37,48,195,329,13,10,True,161,19,49,61,79,137,59,36,37,134
3,27,213,91,53,194,9,346,119,55,164,45,,WB,5,134,23,31,41,50,45,10,22,False,51,45,200,351,17,13,True,146,17,50,74,73,187,88,43,41,150
13,32,214,87,79,196,17,329,106,49,195,37,,HW,5,134,19,66,48,52,43,13,10,False,30,48,192,356,20,10,False,137,17,52,59,87,161,61,37,36,144
9,38,194,119,73,213,3,351,91,50,200,51,,CA,5,150,17,45,45,55,31,17,13,True,45,41,164,346,10,22,False,187,23,55,88,53,146,74,41,43,134
6,30,176,78,75,199,12,338,86,44,193,36,,ME,5,129,18,38,50,47,60,7,16,False,41,38,207,317,17,3,True,131,17,47,43,97,124,62,43,34,131
12,30,199,86,97,176,6,317,78,47,207,41,,GC,5,131,17,60,38,44,38,17,3,True,36,50,193,338,7,16,False,124,18,44,62,75,131,43,34,43,129
19,40,169,76,59,227,19,383,105,35,183,40,,WC,12,164,19,58,38,65,55,8,4,False,58,47,233,325,14,14,True,150,16,65,64,107,142,89,40,40,168
17,28,238,105,94,211,9,321,74,57,207,44,,GE,12,144,19,31,37,43,31,11,4,True,35,46,189,380,11,13,True,132,18,43,46,96,173,41,33,47,107
19,19,227,105,107,169,19,325,76,65,233,58,,AD,12,168,16,55,47,35,58,14,14,True,40,38,183,383,8,4,False,142,19,35,89,59,150,64,40,40,164
9,39,211,74,96,238,17,380,105,43,189,35,,NM,12,107,18,31,46,57,31,11,13,False,44,37,207,321,11,4,False,173,19,57,41,94,132,46,47,33,144
13,36,293,137,134,211,6,330,72,54,244,34,,AD,5,129,8,42,39,47,37,15,12,True,27,24,176,429,12,19,True,154,19,47,41,80,185,49,31,40,117
5,31,281,64,126,255,5,393,147,37,218,44,,BL,12,129,18,59,35,59,45,13,8,False,49,44,212,403,13,6,True,181,12,59,71,97,185,70,46,32,140
15,31,231,97,86,213,6,376,100,55,217,55,,PA,12,161,10,62,65,51,68,13,8,False,35,46,184,385,12,7,True,192,23,51,95,55,168,80,46,34,161
